key,reviewed,paper,title,bmp,multiple_bmps,article_type,geography_type,continent,geography,response,effect_size,useful,in_analysis_table,problem,additional_notes
ECNPR7UT,yes,Adams et al. 2013,Disturbance And Landscape Effects On Avi...,prescribed_fire,prescribed_fire,research,state,americas,mississippi,nest_density; nest_success,yes,yes,mean_diff,NA,Nest success may not be usable
JAX682TX,yes,Adams et al. 2019,Effect Of Anthropogenic Light On Bird Mo...,upgrade_to_darksky,upgrade_to_darksky,review,global,NA,global,NA,no,no,NA,review,"This article provides a great method for a replicable, comprehensive, and transparent literature searches. It’s so good that i think that we can cite them in methods for the literature search component."
X3E5MBG4,yes,Ahlering and Merkord 2016,Cattle Grazing And Grassland Birds In Th...,reduce_grazing_intensity,reduce_grazing_intensity; prescribed_fire,research,state,americas,north_dakota,abundance,yes,yes,beta_categorical,NA,Beta continuous
X3E5MBG4,yes,Ahlering and Merkord 2016,Cattle Grazing And Grassland Birds In Th...,prescribed_fire,reduce_grazing_intensity; prescribed_fire,research,state,americas,north_dakota,abundance,yes,yes,beta_categorical,NA,NA
6S3L3WXJ,yes,Ahlering et al. 2019,Land Ownership And Use Influence Grassla...,prescribed_fire,prescribed_fire,research,state,americas,iowa,density,yes,yes,beta_continuous,continuous,Estimates were found in supplemental tables
6S3L3WXJ,yes,Ahlering et al. 2019,Land Ownership And Use Influence Grassla...,prescribed_fire,prescribed_fire,research,state,americas,minnesota,density,yes,yes,beta_continuous,continuous,Estimates were found in supplemental tables
LGTIZWRQ,yes,Aitken and Martin 2012,Experimental Test Of Nest-Site Limitatio...,install_nest_boxes,install_nest_boxes,research,province,americas,british_columbia,nest_density,calculated,yes,NA,NA,Pre- and post-installation of nest boxes ... unfortunately mammals and birds
LGTIZWRQ,yes,Aitken and Martin 2012,Experimental Test Of Nest-Site Limitatio...,install_nest_boxes,install_nest_boxes,research,country,americas,canada,nest_density,calculated,yes,NA,NA,Pre- and post-installation of nest boxes ... unfortunately mammals and birds
R4MJN3BW,yes,Akresh et al. 2024,A Meta-Analysis Of Edge Effects On Nesti...,edge_and_shrub_habitat,edge_and_shrub_habitat,review,continent,NA,north_america,NA,yes,no,NA,review,NA
N87HY4T4,yes,Allen et al. 2019,Evaluation Of Unharvested Refugia For Gr...,manage_in_patches,manage_in_patches,research,state,americas,new_jersey,density,yes,yes,mean_diff,NA,NA
W23SNMCV,yes,Anderson et al. 2023,Imidacloprid Exposure Is Detectable In O...,eliminate_pesticides,eliminate_pesticides,research,state,americas,texas,blood_concentration; blood_presence,calculated,yes,NA,NA,We will have to calculate our own effect size based on the data in Table 1 (proportion of exposed samples)
47D77SKG,yes,Anteau et al. 2023,Climate-Induced Shifts In Grassland Bird...,delay_hay,delay_hay,review,continent,NA,north_america,NA,no,no,NA,review,Review
ZFSHRHGL,yes,Arbeiter and Franke 2018,Predation Risk Of Artificial Ground Nest...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,europe,germany,nest_predation,yes,yes,beta_continuous,continuous,Artificial nests
FGV9D8NS,yes,Askins et al. 2007,Conservation Of Grassland Birds In North...,delay_hay,prescribed_fire; manage_in_patches; eliminate_pesticides; delay_hay,review,continent,NA,north_america,NA,no,no,NA,review,Review
FGV9D8NS,yes,Askins et al. 2007,Conservation Of Grassland Birds In North...,eliminate_pesticides,prescribed_fire; manage_in_patches; eliminate_pesticides; delay_hay,review,continent,NA,north_america,NA,no,no,NA,review,Review
FGV9D8NS,yes,Askins et al. 2007,Conservation Of Grassland Birds In North...,manage_in_patches,prescribed_fire; manage_in_patches; eliminate_pesticides; delay_hay,review,NA,NA,NA,NA,NA,no,NA,review,NA
FGV9D8NS,yes,Askins et al. 2007,Conservation Of Grassland Birds In North...,prescribed_fire,prescribed_fire; manage_in_patches; eliminate_pesticides; delay_hay,review,NA,NA,NA,NA,no,no,NA,review,Review
47Y8JMQT,yes,Assandri et al. 2017,"Nest Density, Nest-Site Selection, And B...",eliminate_pesticides,eliminate_pesticides,research,country,europe,italy,nest_abundance; nest_success,yes,yes,beta_categorical,NA,Number of nests (not density)
WXBB6DC6,yes,Assandri et al. 2018,A Matter Of Pipes: Wryneck Jynx Torquill...,install_nest_boxes,install_nest_boxes,research,country,europe,italy,nest_success; occupancy,yes,no,NA,no_quantitative_results,Did not really look at how the addition of nest boxes increases occupancy or nest success ... all nests failed
XL4JC3D8,yes,Assandri et al. 2019,Species-Specific Responses To Habitat An...,delay_hay,delay_hay,research,country,europe,italy,abundance; occupancy,yes,yes,beta_continuous,continuous,May not be useful here because it represents the density of 3 european grassland species.
27NXUYL9,yes,Augustine and Derner 2012,Disturbance Regimes And Mountain Plover ...,prescribed_fire,prescribed_fire,research,state,americas,colorado,vegetation,no,no,NA,unusable_response,Linked prescribed fire to vegetation
GS4TG5A4,yes,Augustine and Derner 2015,"Patch-Burn Grazing Management, Vegetatio...",manage_in_patches,prescribed_fire; manage_in_patches,research,state,americas,colorado,density,calculated,yes,NA,trace_plot,burned vs. unburned; plot based densities are provided (perhaps obtain from figure 2?); have t-test results
GS4TG5A4,yes,Augustine and Derner 2015,"Patch-Burn Grazing Management, Vegetatio...",prescribed_fire,prescribed_fire; manage_in_patches,research,state,americas,colorado,density,calculated,yes,mean_diff,trace_plot,burned vs. unburned; plot based densities are provided (perhaps obtain from figure 2?); have t-test results
NEBKIUWN,yes,Augustine et al. 2021,Thinking Like A Grassland: Challenges An...,no_bmp,no_bmp,review,NA,NA,NA,NA,no,no,NA,review,review
C68PGT6U,yes,Augustine et al. 2024,The LTAR Grazing Land Common Experiment at the Central Plains Experimental Range: Collaborative adaptive rangeland management,rotational_grazing,rotational_grazing,research,state,americas,wyoming,NA,no,no,NA,unusable_response,We don't see a response at all ... but they also didn't look at birds
C68PGT6U,yes,Augustine et al. 2024,The LTAR Grazing Land Common Experiment at the Central Plains Experimental Range: Collaborative adaptive rangeland management,rotational_grazing,rotational_grazing,research,state,americas,nebraska,NA,no,no,NA,unusable_response,We don't see a response at all ... but they also didn't look at birds
C68PGT6U,yes,Augustine et al. 2024,The LTAR Grazing Land Common Experiment at the Central Plains Experimental Range: Collaborative adaptive rangeland management,rotational_grazing,rotational_grazing,research,state,americas,colorado,NA,no,no,NA,unusable_response,We don't see a response at all ... but they also didn't look at birds
E2XE4KN2,yes,Baker et al. 2005,Impact Of Predation By Domestic Cats Fel...,keep_cats_indoors,keep_cats_indoors,research,country,europe,united_kingdom,predation_rate,no,no,NA,unusable_treatment,"Just a simple survey study of what cats are bringing back (i.e., just takings by cat by prey item and season)"
LZK8GQD7,yes,Baker et al. 2008,Cats About Town: Is Predation By Free-Ra...,keep_cats_indoors,keep_cats_indoors,research,country,europe,united_kingdom,predation_rate,no,no,NA,unusable_treatment,"Impact score might be usable, but I do not believe so. What is super interesting is the significant difference in fat and pectoral muscle scores ... might suggest compensatory mortality."
RI9YTV8X,yes,Bakker and Higgins 2009,Planted Grasslands and Native Sod Prairi...,plant_nwsg,plant_nwsg,research,state,americas,south_dakota,density; abundance,yes,yes,mean_diff,NA,NA
RI9YTV8X,yes,Bakker and Higgins 2009,Planted Grasslands and Native Sod Prairi...,plant_nwsg,plant_nwsg,research,state,americas,minnesota,density; abundance,yes,yes,mean_diff,NA,NA
XJ5PM74P,yes,Balent and Norment 2003,Demographic Characteristics Of A Grassho...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
