geography_type,geography,continent,n_studies_included,n_studies_excluded,n_studies_total
continent,north_america,,0,5,5
country,canada,americas,9,42,51
country,france,europe,2,10,12
country,spain,europe,1,9,10
country,argentina,americas,1,8,9
country,united_states,americas,0,8,8
country,italy,europe,2,5,7
country,united_kingdom,europe,1,6,7
country,australia,oceania,2,5,7
country,switzerland,europe,1,5,6
country,netherlands,europe,1,5,6
country,sweden,europe,1,4,5
country,south_africa,africa,1,4,5
country,germany,europe,1,3,4
country,portugal,europe,0,4,4
country,czech_republic,europe,0,4,4
country,hungary,europe,1,2,3
country,slovenia,europe,0,2,2
country,poland,europe,0,2,2
country,finland,europe,1,1,2
country,ireland,europe,0,2,2
country,russian_federation,europe,1,1,2
country,bulgaria,europe,0,1,1
country,estonia,europe,0,1,1
country,ethiopia,africa,0,1,1
country,colombia,americas,0,1,1
country,uruguay,americas,1,0,1
country,mexico,americas,0,1,1
country,scotland,europe,0,1,1
country,china,asia,0,1,1
province,saskatchewan,americas,5,13,18
province,ontario,americas,2,16,18
province,alberta,americas,1,8,9
province,quebec,americas,1,5,6
province,manitoba,americas,1,4,5
province,british_columbia,americas,2,1,3
province,nova_scotia,americas,0,1,1
state,kansas,americas,6,20,26
state,iowa,americas,10,14,24
state,missouri,americas,5,19,24
state,illinois,americas,6,16,22
state,nebraska,americas,4,16,20
state,oklahoma,americas,5,14,19
state,mississippi,americas,10,7,17
state,north_dakota,americas,4,13,17
state,texas,americas,4,12,16
state,new_york,americas,3,11,14
state,wisconsin,americas,3,11,14
state,california,americas,1,13,14
state,vermont,americas,3,10,13
state,minnesota,americas,1,11,12
state,montana,americas,2,10,12
state,colorado,americas,2,9,11
state,south_dakota,americas,2,9,11
state,florida,americas,3,7,10
state,pennsylvania,americas,2,6,8
state,kentucky,americas,2,5,7
state,tennessee,americas,1,6,7
state,north_carolina,americas,5,2,7
state,ohio,americas,3,4,7
state,wyoming,americas,0,5,5
state,maryland,americas,2,3,5
state,michigan,americas,1,4,5
state,massachusetts,americas,0,4,4
state,indiana,americas,1,3,4
state,arkansas,americas,1,3,4
state,washington,americas,2,2,4
state,new_jersey,americas,1,2,3
state,arizona,americas,1,2,3
state,oregon,americas,0,3,3
state,south_carolina,americas,1,2,3
state,louisiana,americas,0,3,3
state,virginia,americas,1,2,3
state,georgia,americas,0,3,3
state,new_mexico,americas,0,2,2
state,alabama,americas,1,1,2
state,west_virginia,americas,0,2,2
state,utah,americas,0,1,1
state,nevada,americas,0,1,1
state,delaware,americas,0,1,1
state,new_hampshire,americas,0,1,1
state,maine,americas,0,1,1
state,rhode_island,americas,0,1,1
state,connecticut,americas,0,1,1
state,idaho,americas,0,1,1
