response_metric,guild,guild_scope,bmp,estimate,lcl,ucl,prob_positive,excludes_zero,k,n_studies,meets_primary_threshold
abundance,all_grassland,pooled,reduce_grazing_intensity,0.2778235865367612,-0.07758647513874185,0.6353142640815858,0.9347083333333334,FALSE,26,5,TRUE
abundance,all_grassland,pooled,eliminate_pesticides,0.2405843701912453,-0.10692798173975576,0.6011036439092382,0.9122916666666666,FALSE,71,8,TRUE
abundance,all_grassland,pooled,plant_nwsg,0.19674726137536241,-0.009844175295007364,0.41603627815037014,0.9677083333333333,FALSE,133,19,TRUE
abundance,all_grassland,pooled,provide_overwintering_habitat,0.14714332080949433,-0.12212777628302557,0.40985140116092805,0.8582916666666667,FALSE,73,7,TRUE
abundance,all_grassland,pooled,stream_exclusion_and_buffers,0.14224747710653984,-0.17649826662750506,0.44728581788771715,0.8114583333333333,FALSE,52,3,TRUE
abundance,all_grassland,pooled,remove_non_native_shrubs,0.13005461413329983,-0.17672700072040065,0.44059281251594085,0.7975416666666667,FALSE,67,4,TRUE
abundance,all_grassland,pooled,install_nest_boxes,0.04884044402449103,-0.571126142236432,0.660470017649019,0.5583333333333333,FALSE,9,3,TRUE
abundance,all_grassland,pooled,manage_in_patches,0.04636049628585737,-0.316832733505794,0.40430209000250966,0.5957083333333333,FALSE,28,5,TRUE
abundance,all_grassland,pooled,rotational_grazing,0.02163784617643498,-0.381909464561392,0.4318891402073579,0.5434166666666667,FALSE,35,5,TRUE
abundance,all_grassland,pooled,prescribed_fire,0.00952914611061775,-0.19978485004792362,0.2211757844531398,0.5369166666666667,FALSE,267,19,TRUE
abundance,all_grassland,pooled,edge_and_shrub_habitat,-0.024983795815352275,-0.23742168390992865,0.1842883535439187,0.40658333333333335,FALSE,103,16,TRUE
